team_id,name,city,abbreviation,division,stadium,primary_color,secondary_color,owner_id
DRO,Rockets,Dallas,DRO,East,Rockets Stadium,Blue,White,
CEA,Eagles,Columbus,CEA,East,Eagles Stadium,Blue,White,
JKI,Kings,Jacksonville,JKI,East,Kings Stadium,Blue,White,
PMA,Mariners,Philadelphia,PMA,East,Mariners Stadium,Blue,White,
DWO,Wolves,Detroit,DWO,East,Wolves Stadium,Blue,White,
LCH,Chiefs,Louisville,LCH,Central,Chiefs Stadium,Blue,White,
FGI,Giants,Fort Worth,FGI,Central,Giants Stadium,Blue,White,
MDO,Dolphins,Milwaukee,MDO,Central,Dolphins Stadium,Blue,White,
ABU,Bulls,Austin,ABU,Central,Bulls Stadium,Blue,White,
BCH,Chargers,Baltimore,BCH,Central,Chargers Stadium,Blue,White,
SLI,Lions,Seattle,SLI,West,Lions Stadium,Blue,White,
DWI,Wildcats,Denver,DWI,West,Wildcats Stadium,Blue,White,
NCO,Coyotes,Nashville,NCO,West,Coyotes Stadium,Blue,White,
SHO,Hornets,San Diego,SHO,West,Hornets Stadium,Blue,White,
CPI,Pirates,Chicago,CPI,West,Pirates Stadium,Blue,White,
